hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
663616,Trevor Larnach,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,1,Parker Messick,800048,L,L,7.2,0.1568,88.24,99.4328,0.4072,0.1453,0.3348,71.99,20.96,41.85,24.82,38.14,10.0,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,1,"Last 7 games: 6/24, 1 HR","same-side matchup; pitcher baseline 5.5% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
621439,Byron Buxton,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,2,Parker Messick,800048,L,R,18.4,0.2989,91.24,102.4996,0.5161,0.2667,0.3507,74.44,43.5,48.24,35.89,49.46,28.0,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,0,"Last 7 games: 7/25, 0 HR","platoon edge; pitcher baseline 5.5% barrel, 8.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
665019,Kody Clemens,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,3,Parker Messick,800048,L,L,12.84,0.242,92.34,101.7345,0.4587,0.209,0.3338,71.99,14.66,44.19,32.9,46.83,18.3,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 5.5% barrel, 8.2 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
605137,Josh Bell,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,4,Parker Messick,800048,L,S,10.84,0.1765,90.12,101.0518,0.4598,0.2066,0.338,72.4,28.81,41.78,26.64,44.48,15.7,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","switch hitter; pitcher baseline 5.5% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668904,Royce Lewis,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,5,Parker Messick,800048,L,R,11.78,0.1706,89.52,100.6701,0.3958,0.167,0.3033,74.37,47.57,47.84,31.48,41.7,10.9,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 5.5% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
605170,Victor Caratini,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,6,Parker Messick,800048,L,S,7.56,0.1324,89.26,98.9321,0.4145,0.1623,0.3346,71.39,15.76,38.62,24.46,39.16,8.5,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,0,"Last 7 games: 5/21, 0 HR","switch hitter; pitcher baseline 5.5% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686797,Brooks Lee,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,7,Parker Messick,800048,L,S,4.4,0.1613,88.18,97.4334,0.3453,0.1155,0.2799,69.99,8.49,41.36,28.02,33.53,14.6,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,22,0,"Last 7 games: 7/22, 0 HR","switch hitter; pitcher baseline 5.5% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702176,Alan Roden,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,8,Parker Messick,800048,L,L,9.91,0.0309,89.9,100.0299,0.4107,0.1556,0.3229,69.75,8.3,30.45,23.97,51.12,0.6,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,13,0,"Last 7 games: 2/13, 0 HR","same-side matchup; pitcher baseline 5.5% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668952,Ryan Kreidler,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,9,Parker Messick,800048,L,R,6.62,0.1162,88.2,99.0948,0.3411,0.1287,0.2773,73.52,36.92,44.91,26.97,33.22,3.5,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,16,0,"Last 7 games: 3/16, 0 HR","platoon edge; pitcher baseline 5.5% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680757,Steven Kwan,CLE,MIN,2026-07-21T22:40:00Z,Scheduled,1,,,,L,0.85,0.0719,84.03,92.3548,0.3359,0.0692,0.3135,63.0,0.38,28.02,23.44,12.58,4.0,,,,,,,,,,Progressive Field,100,,,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,24,0,Contact streak: 11/24 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
