hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
668885,Austin Martin,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,1,Parker Messick,800048,L,R,3.12,0.0774,86.76,97.2066,0.347,0.0932,0.3226,68.83,4.27,38.55,22.45,31.32,1.7,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,12,0,"Last 7 games: 2/12, 0 HR","platoon edge; pitcher baseline 5.5% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
621439,Byron Buxton,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,2,Parker Messick,800048,L,R,18.19,0.2968,91.24,102.4519,0.5154,0.2653,0.35,74.44,43.64,48.1,35.61,48.97,28.0,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,0,"Last 7 games: 7/25, 0 HR","platoon edge; pitcher baseline 5.5% barrel, 8.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
680777,Ryan Jeffers,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,3,Parker Messick,800048,L,R,11.62,0.2157,90.28,101.295,0.456,0.2018,0.3642,73.0,36.5,38.44,29.5,41.26,8.3,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 5.5% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
605137,Josh Bell,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,4,Parker Messick,800048,L,S,10.77,0.1772,90.05,101.0065,0.4577,0.2052,0.3366,72.4,28.74,41.5,26.71,44.41,15.7,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,0,"Last 7 games: 8/26, 0 HR","switch hitter; pitcher baseline 5.5% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668904,Royce Lewis,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,5,Parker Messick,800048,L,R,11.64,0.1692,89.59,100.7257,0.3951,0.1663,0.3033,74.37,47.71,47.84,31.62,41.77,10.9,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 5.5% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
605170,Victor Caratini,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,6,Parker Messick,800048,L,S,7.49,0.1338,89.26,98.9648,0.4138,0.163,0.3339,71.39,16.04,38.9,24.6,39.09,8.5,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,0,"Last 7 games: 6/23, 0 HR","switch hitter; pitcher baseline 5.5% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
807712,Luke Keaschall,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,7,Parker Messick,800048,L,R,3.66,0.1052,84.87,96.4811,0.3479,0.1069,0.3065,68.58,7.8,37.77,26.06,28.89,4.0,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,19,0,Contact streak: 7/19 over last 7 games,"platoon edge; pitcher baseline 5.5% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686797,Brooks Lee,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,8,Parker Messick,800048,L,S,4.33,0.1641,88.25,97.4605,0.346,0.1155,0.2806,69.99,8.42,41.78,27.88,33.81,14.6,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,0,"Last 7 games: 7/24, 0 HR","switch hitter; pitcher baseline 5.5% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668952,Ryan Kreidler,MIN,CLE,2026-07-21T22:40:00Z,Scheduled,9,Parker Messick,800048,L,R,6.48,0.1134,87.99,98.9857,0.3376,0.1273,0.2752,73.45,35.94,44.7,26.55,33.15,3.5,5.52,31.97,87.47,0.3484,0.1177,21.68,8.2,8.2,8.2,Progressive Field,100,,,,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,18,0,"Last 7 games: 3/18, 0 HR","platoon edge; pitcher baseline 5.5% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680757,Steven Kwan,CLE,MIN,2026-07-21T22:40:00Z,Scheduled,1,Kendry Rojas,696070,L,L,0.85,0.0712,84.03,92.3847,0.3352,0.0699,0.3135,63.07,0.38,27.81,23.79,12.51,4.0,8.5,36.2,86.1,0.284,0.096,27.7,1.0,1.0,1.0,Progressive Field,100,,,,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,24,0,Contact streak: 11/24 over last 7 games,"same-side matchup; pitcher baseline 8.5% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683953,Travis Bazzana,CLE,MIN,2026-07-21T22:40:00Z,Scheduled,2,Kendry Rojas,696070,L,L,5.1,0.173,88.3,98.6257,0.351,0.128,0.299,69.8,12.9,40.5,29.7,36.8,9.0,8.5,36.2,86.1,0.284,0.096,27.7,1.0,1.0,1.0,Progressive Field,100,,,,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.5% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
800050,Chase DeLauter,CLE,MIN,2026-07-21T22:40:00Z,Scheduled,3,Kendry Rojas,696070,L,L,6.7,0.171,91.0,101.4976,0.438,0.157,0.347,71.5,18.7,38.5,20.7,45.0,11.0,8.5,36.2,86.1,0.284,0.096,27.7,1.0,1.0,1.0,Progressive Field,100,,,,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.5% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677587,Brayan Rocchio,CLE,MIN,2026-07-21T22:40:00Z,Scheduled,4,Kendry Rojas,696070,L,S,2.95,0.1259,87.02,97.5104,0.3594,0.1074,0.3013,70.07,7.71,44.55,23.69,33.19,7.8,8.5,36.2,86.1,0.284,0.096,27.7,1.0,1.0,1.0,Progressive Field,100,,,,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,31,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 8.5% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
700932,Kyle Manzardo,CLE,MIN,2026-07-21T22:40:00Z,Scheduled,5,Kendry Rojas,696070,L,L,11.24,0.1664,89.6,99.0876,0.3954,0.1731,0.3108,70.04,7.16,41.66,32.64,41.35,15.1,8.5,36.2,86.1,0.284,0.096,27.7,1.0,1.0,1.0,Progressive Field,100,,,,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,0,"Last 7 games: 3/21, 0 HR","same-side matchup; pitcher baseline 8.5% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
696135,Kahlil Watson,CLE,MIN,2026-07-21T22:40:00Z,Scheduled,6,Kendry Rojas,696070,L,L,7.4,0.093,89.2,97.8924,0.323,0.122,0.24,72.9,26.6,37.0,25.9,31.5,1.0,8.5,36.2,86.1,0.284,0.096,27.7,1.0,1.0,1.0,Progressive Field,100,,,,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,0,"Last 7 games: 6/23, 0 HR","same-side matchup; pitcher baseline 8.5% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672356,Gabriel Arias,CLE,MIN,2026-07-21T22:40:00Z,Scheduled,7,Kendry Rojas,696070,L,R,11.16,0.1633,91.25,103.1415,0.4011,0.1773,0.2895,74.61,46.4,36.1,19.4,47.99,6.8,8.5,36.2,86.1,0.284,0.096,27.7,1.0,1.0,1.0,Progressive Field,100,,,,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,1,"Last 7 games: 6/21, 1 HR","platoon edge; pitcher baseline 8.5% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672275,Patrick Bailey,CLE,MIN,2026-07-21T22:40:00Z,Scheduled,8,Kendry Rojas,696070,L,S,6.65,0.1002,89.53,99.135,0.3631,0.1405,0.278,72.58,28.61,31.31,25.78,39.2,4.6,8.5,36.2,86.1,0.284,0.096,27.7,1.0,1.0,1.0,Progressive Field,100,,,,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 8.5% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
