rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
1,670541,Yordan Alvarez,HOU,CLE,2026-06-20T00:10:00Z,Scheduled,2,Tanner Bibee,676440,R,69.2,Tier 3,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",84.8,52.8,27.6,95.5,80.0,76.7,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,31,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.6% barrel, 18.6 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,17.23,53.53,94.56,105.2316,0.6743,0.3455,0.4581,75.96,60.34,41.09,35.54,18.6,0.269,9.64,42.55,89.97,0.4354,0.187,27.76,,,Daikin Park,
2,660271,Shohei Ohtani,LAD,BAL,2026-06-20T02:10:00Z,Scheduled,1,Trey Gibson,694346,R,67.9,Tier 3,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",82.1,55.8,27.6,88.7,80.0,72.7,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 11.4% barrel, 4.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,19.09,55.41,94.13,104.3054,0.593,0.3029,0.4229,74.96,52.38,49.29,33.53,27.0,0.2763,11.4,41.4,89.8,0.502,0.216,20.0,,,UNIQLO Field at Dodger Stadium,
3,695578,James Wood,WSH,TB,2026-06-19T23:10:00Z,Scheduled,1,Griffin Jax,643377,R,66.3,Tier 3,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",85.1,42.2,27.6,88.7,80.0,87.0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 9.5% barrel, 7.0 HR allowed",EV profile; pitcher fly-ball pressure modest,21.65,57.63,95.14,106.5107,0.5812,0.3072,0.4093,76.28,64.31,28.72,27.32,23.3,0.2547,9.54,41.23,88.22,0.4206,0.1639,21.27,,,Tropicana Field,
4,701762,Nick Kurtz,ATH,LAA,2026-06-20T01:40:00Z,Scheduled,1,José Soriano,667755,R,62.5,Tier 3,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",76.0,35.9,30.9,88.7,80.0,90.6,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.2% barrel, 9.9 HR allowed",EV profile; pitcher fly-ball pressure modest,17.8,55.86,93.75,105.5289,0.5167,0.264,0.386,77.97,79.14,33.13,30.91,23.4,0.2814,8.18,40.5,89.16,0.3712,0.1348,20.57,,,Sutter Health Park,
5,699013,Esmerlyn Valdez,PIT,COL,2026-06-20T00:40:00Z,Scheduled,5,Kyle Freeland,607536,L,61.8,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",66.3,57.6,38.7,81.9,78.0,36.7,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,19,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.2% barrel, 16.4 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,25.0,50.0,89.8,101.8803,0.364,0.231,0.245,73.6,37.0,16.7,50.0,2.0,0.25,9.19,45.69,91.03,0.4933,0.191,28.38,,,Coors Field,
6,805811,Bryce Eldridge,SF,MIA,2026-06-19T23:10:00Z,Scheduled,3,,,,61.5,Tier 3,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Hot Hitter/Streak",75.9,41.2,21.5,92.1,60.0,100.0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,26,4,Hot streak: 4 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,17.02,60.4,92.94,103.4654,0.5415,0.2771,0.3916,72.97,28.02,41.49,38.1,4.2,0.1889,,,,,,,,,loanDepot park,
7,663457,Lars Nootbaar,STL,KC,2026-06-20T00:15:00Z,Scheduled,5,Seth Lugo,607625,R,60.8,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",64.7,61.1,23.2,81.9,80.0,52.5,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,23,1,Contact streak: 8/23 over last 7 games,"platoon edge; pitcher baseline 11.2% barrel, 13.0 HR allowed",EV profile; pitcher allows elevated contact,12.72,58.47,94.1,102.7071,0.4917,0.2348,0.3576,74.1,46.34,34.29,29.53,5.3,0.1746,11.17,43.03,90.35,0.4863,0.2142,30.23,,,Kauffman Stadium,
8,624413,Pete Alonso,BAL,LAD,2026-06-20T02:10:00Z,Scheduled,4,Roki Sasaki,808963,R,60.6,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",69.5,54.7,27.6,90.4,50.0,64.3,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 10.8% barrel, 9.5 HR allowed",EV profile; pitcher fly-ball pressure modest,14.14,54.89,94.41,103.9293,0.5328,0.2612,0.3762,74.88,49.55,36.64,30.53,22.6,0.2247,10.82,44.28,90.04,0.4349,0.1908,27.93,,,UNIQLO Field at Dodger Stadium,
9,700250,Ben Rice,NYY,CIN,2026-06-19T23:05:00Z,Scheduled,1,Rhett Lowder,695076,R,59.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",65.1,39.5,38.2,88.7,80.0,54.9,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 3.0 HR allowed",EV profile; pitcher fly-ball pressure modest,15.61,50.5,92.46,102.542,0.5383,0.2548,0.3931,72.63,25.82,46.99,27.45,21.8,0.2937,8.0,39.2,90.4,0.417,0.155,23.8,,,Yankee Stadium,
10,668804,Bryan Reynolds,PIT,COL,2026-06-20T00:40:00Z,Scheduled,3,Kyle Freeland,607536,L,59.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",46.2,55.8,38.7,92.1,75.0,99.1,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,29,3,Hot streak: 3 HR in last 7 games,"switch hitter; pitcher baseline 9.2% barrel, 16.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.31,46.0,91.27,102.2131,0.4547,0.1918,0.3625,72.69,29.21,40.78,24.06,11.8,0.1794,9.19,45.69,91.03,0.4933,0.191,28.38,,,Coors Field,
