rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
1,695491,Joshua Baez,STL,CIN,2026-08-18T22:40:00Z,Scheduled,1,Andrew Abbott,671096,L,70.9,Tier 2,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge",99.9,39.5,39.3,88.7,78.0,62.0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 1 vs RotoWire 5,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,4,3,18,3,Hot streak: 3 HR in last 4 games,"platoon edge; pitcher baseline 7.7% barrel, 17.6 HR allowed",EV profile; pitcher fly-ball pressure modest,50.0,83.3,97.4,102.0087,0.919,0.613,0.5,79.8,100.0,33.3,66.7,3.0,1.0,7.65,36.78,88.99,0.406,0.1555,27.65,,,Great American Ball Park,
2,660271,Shohei Ohtani,LAD,COL,2026-08-19T00:40:00Z,Scheduled,1,Ryan Feltner,663372,R,67.2,Tier 3,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",80.5,46.1,38.7,88.7,80.0,83.6,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.9% barrel, 13.8 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,18.53,54.57,93.92,104.4762,0.5923,0.305,0.4103,74.96,52.8,46.7,32.41,35.4,0.2777,8.86,38.08,88.25,0.4449,0.194,29.02,,,Coors Field,
3,691182,Adael Amador,COL,LAD,2026-08-19T00:40:00Z,Scheduled,7,Eric Lauer,641778,L,67.2,Tier 3,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Platoon Edge",93.5,51.5,38.7,59.8,75.0,60.3,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,3,2,5,1,Contact streak: 2/5 over last 3 games,"switch hitter; pitcher baseline 9.9% barrel, 19.9 HR allowed",lift-pull EV profile; pitcher allows elevated contact,71.02,77.41,97.05,100.4977,0.6154,0.4065,0.4601,70.39,3.6,82.48,78.43,1.0,1.0764,9.92,37.07,88.99,0.447,0.2,36.69,,,Coors Field,
4,808959,Munetaka Murakami,CWS,CHC,2026-08-19T00:05:00Z,Scheduled,2,Kevin Gausman,592332,R,64.5,Tier 3,Watch List,"Projected Lineup, Elite Power, Strong Barrel, Premium Lineup Spot, Platoon Edge",83.1,40.3,29.8,95.5,80.0,45.9,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 7.7% barrel, 18.2 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,20.7,60.1,94.2,104.722,0.506,0.289,0.366,74.8,50.1,41.0,39.9,28.0,0.308,7.66,39.86,88.67,0.4014,0.1571,26.51,,,Wrigley Field,
5,621566,Matt Olson,ATL,MIN,2026-08-18T23:40:00Z,Scheduled,3,Zebby Matthews,805673,R,62.4,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",67.8,55.2,27.1,92.1,80.0,53.3,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 11.1% barrel, 16.2 HR allowed",EV profile; pitcher fly-ball pressure modest,15.45,50.99,92.74,103.8644,0.5151,0.2657,0.3628,74.53,47.75,37.72,33.06,33.9,0.2645,11.09,40.69,90.18,0.4421,0.183,27.66,,,Target Field,
6,677800,Wilyer Abreu,BOS,AZ,2026-08-18T23:10:00Z,Scheduled,3,Merrill Kelly,518876,R,62.2,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",55.3,66.2,28.7,92.1,80.0,72.7,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 11.7% barrel, 24.4 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,13.0,44.41,90.17,101.4316,0.4876,0.232,0.3504,73.89,38.66,38.18,37.31,22.0,0.2178,11.68,44.48,90.27,0.5157,0.2293,26.5,,,Fenway Park,
7,624413,Pete Alonso,BAL,NYY,2026-08-18T22:35:00Z,Scheduled,2,Carlos Rodón,607074,L,60.6,Tier 3,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",72.5,27.0,32.1,95.5,78.0,100.0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,14,27,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 5.9% barrel, 8.7 HR allowed",EV profile; pitcher fly-ball pressure modest,15.4,55.87,93.99,104.1927,0.551,0.271,0.3909,74.78,48.72,35.8,30.95,30.3,0.2324,5.92,36.66,89.51,0.3321,0.1212,25.29,,,Oriole Park at Camden Yards,
8,575929,Willson Contreras,BOS,AZ,2026-08-18T23:10:00Z,Scheduled,4,Merrill Kelly,518876,R,59.2,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",58.8,66.2,28.7,90.4,50.0,49.9,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 11.7% barrel, 24.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.18,46.13,90.25,102.8989,0.4985,0.2394,0.3762,76.77,68.87,44.28,29.33,22.8,0.2285,11.68,44.48,90.27,0.5157,0.2293,26.5,,,Fenway Park,
9,701398,Sal Stewart,CIN,STL,2026-08-18T22:40:00Z,Scheduled,2,Kyle Leahy,681517,R,58.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",59.9,52.5,39.3,95.5,50.0,50.3,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,1,Contact streak: 9/27 over last 7 games,"same-side matchup; pitcher baseline 10.1% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,14.82,42.91,91.69,101.4109,0.5173,0.2547,0.3625,72.24,27.0,38.85,32.51,19.7,0.2375,10.08,46.62,90.64,0.4443,0.1712,22.05,,,Great American Ball Park,
10,695506,Jac Caglianone,KC,ATH,2026-08-18T23:40:00Z,Scheduled,3,Jack Perkins,678022,R,57.4,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",60.5,40.7,23.2,92.1,80.0,81.7,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.2% barrel, 12.4 HR allowed",EV profile; pitcher allows elevated contact,13.89,51.43,92.13,104.9282,0.4891,0.2227,0.349,77.4,75.46,43.44,22.68,17.5,0.194,9.25,36.65,87.8,0.386,0.1524,32.98,,,Kauffman Stadium,
